3,4,2,3,2,31,1,1,4,2,2,2,1,9,1,118,1,1,1,3,1,118,1,1,1,3,2,1,5,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,,1,4,1,1,1,1,1,441148
1,4,2,3,2,42,1,1,5,2,2,1,1,21,2,101,1,1,1,1,2,101,1,1,1,1,1,1,31,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,2,18,1,2,1,1,441150
1,4,2,3,2,36,1,0,5,2,2,2,1,15,2,94,1,1,1,1,2,94,1,1,1,1,1,1,248,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,23,3,6,1,1,2,1,1,441151
2,5,2,3,2,46,1,1,5,2,2,1,1,24,2,118,1,1,1,3,2,118,1,1,1,3,1,1,15,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,2,4,12,1,2,1,1,441152
3,5,2,3,2,50,1,1,2,1,2,1,1,9,2,184,1,1,1,1,2,184,1,1,1,1,1,1,151,1,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,3,7,2,1,1,1,1,441153
4,4,2,3,2,49,1,1,1,2,1,3,1,5,2,137,1,2,2,3,2,137,1,2,2,3,2,1,80,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,47,4,3,2,1,1,441154
1,4,2,3,2,41,1,1,5,2,1,1,2,22,2,162,1,1,1,1,2,162,1,1,1,1,1,1,272,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,1,7,1,2,1,1,441155
1,4,2,3,2,41,1,1,5,2,1,1,2,22,2,162,1,1,1,1,2,162,1,1,1,1,1,1,272,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,7,1,2,1,1,441157
2,4,2,3,2,45,1,1,5,2,2,1,1,23,1,98,1,1,1,1,1,98,1,1,1,1,1,1,58,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,25,2,3,2,1,1,441158
3,4,2,3,2,48,1,2,4,1,2,2,1,26,1,122,1,1,1,3,1,122,1,1,1,3,2,1,11,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,2,10,3,2,1,1,1,441159
1,4,2,3,2,33,1,1,5,2,2,2,1,8,2,128,1,1,1,2,2,128,1,1,1,2,1,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,47,1,3,2,1,1,441160
1,4,2,3,2,45,1,1,4,1,1,1,1,21,2,127,1,1,1,2,2,127,1,1,1,2,2,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,4,2,3,2,1,1,441161
2,4,2,3,2,51,1,2,2,2,2,2,1,25,2,154,1,1,1,3,2,154,1,1,1,3,2,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,4,2,1,2,1,1,441162
1,4,2,3,2,29,1,1,4,2,2,2,1,9,2,206,1,1,1,1,2,206,1,1,1,1,2,1,81,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,441163
1,4,2,3,2,29,1,1,4,2,2,2,1,9,2,206,1,1,1,1,2,206,1,1,1,1,2,1,81,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,441165
1,4,2,3,2,29,1,1,4,2,2,2,1,9,2,206,1,1,1,1,2,206,1,1,1,1,2,1,81,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,441166
1,4,2,3,2,29,1,1,4,2,2,2,1,9,2,206,1,1,1,1,2,206,1,1,1,1,2,1,81,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,441167
1,4,2,3,2,29,1,1,4,2,2,2,1,9,2,206,1,1,1,1,2,206,1,1,1,1,2,1,81,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,441169
1,4,2,3,2,29,1,1,4,2,2,2,1,9,2,206,1,1,1,1,2,206,1,1,1,1,2,1,81,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,441170
2,4,2,3,2,37,1,1,5,2,2,1,1,10,2,64,1,1,1,1,2,64,1,1,1,1,2,1,321,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,312,1,3,2,1,1,441172
3,4,3,3,2,37,1,20,2,1,1,4,1,16,2,167,1,1,1,1,2,167,1,1,1,1,2,1,3,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,1,4,1,1,1,1,441173
4,5,2,3,2,29,2,0,2,2,2,1,1,1,2,215,1,1,2,3,2,215,1,1,2,3,2,1,36,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,31,8,3,2,1,1,441174
4,4,2,3,2,47,1,1,4,2,2,1,1,19,2,234,1,1,1,2,2,234,1,1,1,2,1,1,79,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,51,1,3,2,1,1,441175
3,4,3,3,2,27,2,0,5,1,2,2,1,4,2,199,1,1,1,1,2,199,1,1,1,1,2,1,10,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,3,0,6,1,1,1,1,441176
3,4,3,3,2,54,1,1,2,2,2,2,1,10,2,307,1,1,1,3,2,307,1,1,1,3,2,1,10,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,3,5,7,1,1,1,1,441177
3,5,2,3,2,36,1,2,3,2,1,1,1,16,2,210,1,1,1,3,2,210,1,1,1,3,3,1,8,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,3,8,1,3,1,1,441178
2,4,2,3,2,60,1,1,1,2,2,1,1,8,2,246,1,2,2,3,2,246,1,2,2,3,1,1,33,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,0,2,1,2,1,1,441179
3,9,4,3,2,45,1,2,2,2,2,1,1,25,2,236,1,1,1,2,2,236,1,1,1,2,3,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,1,5,1,3,1,1,441180
3,4,3,3,2,45,1,2,2,2,2,1,1,25,2,236,1,1,1,2,2,236,1,1,1,2,3,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,5,5,1,3,1,1,441181
3,4,2,3,2,45,1,2,2,2,2,1,1,25,2,236,1,1,1,2,2,236,1,1,1,2,3,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,2,5,1,3,1,1,441182
3,5,2,3,2,45,1,2,2,2,2,1,1,25,2,236,1,1,1,2,2,236,1,1,1,2,3,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,7,12,1,1,1,1,441183
2,4,2,3,2,28,1,0,4,1,1,2,1,1,1,123,1,1,1,1,1,123,1,1,1,1,3,1,297,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,2,1,2,1,1,441184
2,4,2,3,2,38,1,2,4,1,1,1,1,20,2,135,1,1,1,1,2,135,1,1,1,1,3,1,297,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,4,2,1,2,1,1,441185
2,4,2,3,2,19,1,0,1,1,1,1,1,19,2,131,1,1,1,1,2,131,1,1,1,1,3,1,297,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,2,1,2,1,1,441186
4,4,2,3,2,33,1,0,5,2,2,2,1,8,2,71,1,1,1,2,2,71,1,1,1,2,3,1,129,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,3,2,1,2,1,1,441187
2,4,2,3,2,53,1,1,1,2,2,4,1,0,2,87,1,2,2,3,2,87,1,2,2,3,3,1,129,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,4,2,1,2,1,1,441188
3,5,2,3,2,42,1,3,3,1,2,1,2,12,2,224,1,2,1,1,2,224,1,2,1,1,2,1,4,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,3,0,6,1,1,1,1,441189
3,5,2,3,2,35,1,1,4,1,1,1,1,9,2,154,1,1,1,3,2,154,1,1,1,3,2,1,5,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,1,5,1,1,1,1,441190
2,4,2,3,2,41,1,1,4,1,1,1,1,19,2,143,1,1,1,1,2,143,1,1,1,1,1,1,56,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,0,9,1,2,1,1,441192
3,4,2,3,2,46,1,2,2,2,2,1,1,26,1,180,1,1,1,3,1,180,1,1,1,3,2,1,56,1,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,21,3,55,5,3,1,1,1,441193
2,4,2,3,2,32,1,2,4,2,2,3,1,9,1,100,1,1,1,1,1,100,1,1,1,1,2,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,6,2,1,2,1,1,441194
2,4,2,3,2,35,1,1,6,2,1,2,1,8,2,89,1,1,1,3,2,89,1,1,1,3,1,1,34,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,29,3,3,2,1,1,441195
2,4,2,3,2,35,1,1,5,2,2,3,1,11,2,66,1,2,1,3,2,66,1,2,1,3,1,1,56,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,24,4,3,2,1,1,441196
2,4,2,3,2,30,1,1,2,2,2,2,1,6,1,104,1,1,1,1,1,104,1,1,1,1,1,1,33,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,7,3,1,2,1,1,441197
2,4,2,3,2,41,1,3,1,2,2,2,1,1,2,179,2,2,2,1,2,179,2,2,2,1,3,1,60,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,29,2,3,2,1,1,441198
2,4,2,3,2,48,1,1,2,2,2,2,1,30,1,131,1,1,1,1,1,131,1,1,1,1,1,1,58,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,29,8,3,2,1,1,441199
3,4,2,3,2,43,1,1,4,1,1,2,1,23,2,59,1,1,1,1,2,59,1,1,1,1,3,1,5,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,31,1,4,4,1,1,1,1,441200
2,4,3,3,2,46,1,1,4,2,2,1,1,21,2,195,1,1,1,2,2,195,1,1,1,2,3,1,56,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,20,2,1,2,1,1,441201
3,4,3,3,2,41,1,1,1,2,1,4,1,1,2,60,1,1,1,1,2,60,1,1,1,1,3,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,31,3,6,1,1,3,1,1,441202
3,5,2,3,2,28,1,2,4,2,1,2,1,8,2,177,1,1,1,3,2,177,1,1,1,3,3,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,3,5,1,1,3,1,1,441203
1,4,2,3,2,28,1,1,4,1,2,1,2,3,2,99,1,1,1,3,2,99,1,1,1,3,3,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,5,5,1,2,1,1,441204
3,4,2,3,2,38,1,2,5,2,2,1,1,16,2,128,1,1,1,3,2,128,1,1,1,3,3,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,3,7,1,1,3,1,1,441205
2,4,2,3,2,33,1,1,6,2,2,1,1,7,1,95,1,1,1,1,1,95,1,1,1,1,1,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,25,3,3,2,1,1,441206
1,4,2,3,2,43,1,1,4,2,2,2,1,21,2,185,1,1,1,2,2,185,1,1,1,2,1,1,106,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,93,4,3,2,1,1,441207
3,4,3,3,2,47,1,1,1,2,2,2,1,5,2,354,1,2,2,2,2,354,1,2,2,2,3,1,5,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,3,2,1,1,1,1,1,441209
3,4,3,3,2,56,1,1,2,2,2,1,1,33,2,128,1,1,1,1,2,128,1,1,1,1,1,1,8,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,3,5,1,1,1,1,441210
3,5,2,3,2,33,1,2,4,1,1,2,1,10,1,173,1,1,1,3,1,173,1,1,1,3,2,1,3,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,3,1,7,1,1,1,1,441211
2,4,2,3,2,27,1,0,5,2,2,1,1,4,2,105,1,1,1,3,2,105,1,1,1,3,3,1,56,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,43,2,3,2,1,1,441212
1,4,2,3,2,41,1,2,5,1,1,1,1,22,1,159,1,1,1,2,1,159,1,1,1,2,1,1,32,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,5,8,1,2,1,1,441214
2,4,2,3,2,31,1,2,3,1,2,1,1,9,2,137,1,1,1,1,2,137,1,1,1,1,2,1,153,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,2,1,2,1,1,441215
2,4,2,3,2,31,1,2,3,1,2,1,1,9,2,137,1,1,1,1,2,137,1,1,1,1,2,1,153,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,2,1,2,1,1,441216
1,4,2,3,2,31,1,2,3,1,2,1,1,9,2,137,1,1,1,1,2,137,1,1,1,1,2,1,153,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,2,1,2,1,1,441217
2,4,2,3,2,31,1,2,3,1,2,1,1,9,2,137,1,1,1,1,2,137,1,1,1,1,2,1,153,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,2,1,2,1,1,441218
1,4,2,3,2,44,1,2,2,2,2,4,1,14,2,280,1,1,1,1,2,280,1,1,1,1,2,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,27,2,3,2,1,1,441219
1,4,2,3,2,47,1,2,4,2,1,2,1,16,2,118,1,1,1,2,2,118,1,1,1,2,2,1,9,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,9,3,21,3,1,1,1,2,1,1,441220
3,4,3,3,2,46,1,1,4,2,2,1,1,25,2,95,1,1,1,2,2,95,1,1,1,2,3,1,9,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,4,2,1,3,1,1,441221
3,9,4,3,2,46,1,1,4,2,2,1,1,25,2,95,1,1,1,2,2,95,1,1,1,2,3,1,9,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,2,2,1,3,1,1,441222
1,4,2,3,2,35,1,1,2,2,1,1,1,16,2,208,1,1,1,1,2,208,1,1,1,1,3,1,12,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,35,2,3,3,2,2,1,1,441223
1,4,2,3,2,31,1,2,3,1,2,1,1,9,2,137,1,1,1,1,2,137,1,1,1,1,2,1,153,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,2,1,2,1,1,441224
2,4,2,3,2,31,1,2,3,1,2,1,1,9,2,137,1,1,1,1,2,137,1,1,1,1,2,1,153,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,2,1,2,1,1,441225
1,4,2,3,2,31,1,2,3,1,2,1,1,9,2,137,1,1,1,1,2,137,1,1,1,1,2,1,153,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,2,1,2,1,1,441226
1,4,2,3,2,40,1,1,5,2,2,1,1,17,1,109,1,1,1,1,1,109,1,1,1,1,1,1,5,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,31,3,0,1,1,2,1,1,441227
1,4,2,3,2,31,1,2,3,1,2,1,1,9,2,137,1,1,1,1,2,137,1,1,1,1,2,1,153,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,2,1,2,1,1,441228
3,4,2,3,2,30,1,2,3,2,2,3,1,8,2,112,1,1,1,1,2,112,1,1,1,1,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,6,3,1,1,1,1,441231
1,4,2,3,2,31,1,2,3,1,2,1,1,9,2,137,1,1,1,1,2,137,1,1,1,1,2,1,153,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,2,1,2,1,1,441232
5,4,2,3,2,45,1,2,1,1,1,99,1,3,2,223,1,1,1,3,2,223,1,1,1,3,2,1,8,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,1,2,1,1,3,1,1,441233
2,4,2,3,2,45,1,2,4,1,2,2,1,16,2,145,1,1,2,1,2,145,1,1,2,1,2,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,5,2,1,2,1,1,441236
5,4,2,3,2,21,1,3,4,2,1,4,2,9,1,69,1,1,1,1,1,69,1,1,1,1,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,6,1,21,3,7,4,1,1,1,1,441237
3,4,2,3,2,36,1,2,3,2,1,1,1,16,2,210,1,1,1,3,2,210,1,1,1,3,3,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,6,2,1,1,1,1,441239
3,4,2,3,2,32,1,2,4,1,2,3,1,5,1,134,1,1,1,1,1,134,1,1,1,1,2,1,5,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,2,3,1,1,1,1,441240
3,4,2,3,2,33,1,2,5,2,2,2,1,13,2,193,1,1,1,1,2,193,1,1,1,1,2,1,7,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,4,2,1,1,1,1,441241
3,9,4,3,2,31,1,1,5,2,2,1,1,7,2,102,1,1,1,3,2,102,1,1,1,3,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,9,6,3,1,1,1,441242
3,4,2,3,2,43,1,2,3,2,1,2,1,26,1,161,1,1,1,3,1,161,1,1,1,3,2,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,4,3,1,1,1,1,441243
1,4,2,3,2,49,1,3,1,2,2,1,1,14,2,205,1,1,1,1,2,205,1,1,1,1,3,1,57,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,6,2,3,2,1,1,441244
3,9,4,3,2,45,1,2,1,2,2,6,1,5,1,203,1,1,1,3,1,203,1,1,1,3,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,,3,6,1,1,1,1,1,441245
3,4,2,3,2,33,1,2,5,2,2,2,1,13,2,193,1,1,1,1,2,193,1,1,1,1,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,10,8,3,1,1,1,441246
1,4,2,3,2,30,1,1,5,2,2,2,1,6,2,98,1,1,1,1,2,98,1,1,1,1,1,1,130,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,117,4,3,2,1,1,441247
2,4,2,3,2,55,1,2,2,2,2,3,1,4,2,171,1,1,1,3,2,171,1,1,1,3,1,1,56,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,4,3,1,2,1,1,441248
2,4,2,3,2,51,1,0,3,2,2,2,1,24,2,321,1,1,1,1,2,321,1,1,1,1,2,1,9,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,35,2,3,2,1,1,441249
2,4,2,3,2,32,1,2,5,2,2,1,1,9,2,93,1,1,2,2,2,93,1,1,2,2,3,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,26,1,3,2,1,1,441250
3,4,2,3,2,32,1,0,4,2,1,3,1,1,2,162,1,1,1,1,2,162,1,1,1,1,3,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,1,6,1,1,1,1,441251
1,4,2,3,2,44,1,1,5,2,2,1,1,10,2,143,1,1,1,3,2,143,1,1,1,3,1,1,6,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,0,2,3,2,1,1,441253
3,4,2,3,2,48,1,2,2,1,2,2,1,23,1,93,1,1,1,1,1,93,1,1,1,1,2,1,5,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,1,2,1,1,1,1,441255
1,4,2,3,2,55,1,2,1,2,2,3,1,3,2,132,1,1,2,1,2,132,1,1,2,1,1,1,32,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,28,4,3,2,1,1,441256
1,4,2,3,2,44,1,1,4,2,2,10,2,29,2,112,1,1,1,2,2,112,1,1,1,2,3,1,177,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,2,1,2,1,1,441257
2,4,2,3,2,34,1,1,5,2,1,1,1,8,1,67,1,1,2,1,1,67,1,1,2,1,3,1,177,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,2,1,2,1,1,441259
5,4,2,3,2,23,1,2,1,1,2,1,1,18,2,318,2,1,1,1,2,318,2,1,1,1,2,1,32,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,5,2,1,2,1,1,441260
4,4,2,3,2,21,2,0,3,1,1,4,1,1,2,79,1,1,1,3,2,79,1,1,1,3,3,1,177,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,5,2,1,2,1,1,441261
3,4,2,3,2,51,1,4,1,2,2,4,1,5,2,302,2,2,2,2,2,302,2,2,2,2,3,1,5,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,0,2,1,1,1,1,441262
1,4,2,3,2,42,1,1,5,1,2,1,1,20,2,107,1,1,1,1,2,107,1,1,1,1,3,1,344,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,313,1,3,2,1,1,441264
2,4,2,3,2,26,2,0,3,1,2,4,1,2,2,270,1,2,2,2,2,270,1,2,2,2,2,1,33,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,2,2,2,1,1,441265
3,4,2,3,2,65,1,4,3,2,2,4,1,16,2,336,1,1,1,2,2,336,1,1,1,2,2,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,2,10,1,1,1,1,441266
4,4,2,3,2,44,1,3,1,1,2,8,1,19,2,260,1,1,1,2,2,260,1,1,1,2,2,1,82,1,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,32,3,80,1,3,1,1,1,441267
1,4,2,3,2,39,2,0,5,2,2,1,1,16,2,107,1,1,1,2,2,107,1,1,1,2,1,1,3,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,1,1,1,1,2,1,1,441268
3,4,2,3,2,48,1,2,2,1,2,2,1,23,1,93,1,1,1,1,1,93,1,1,1,1,2,1,8,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,4,3,1,1,1,1,441269
5,4,2,3,2,54,1,2,2,1,2,1,2,29,2,108,1,1,1,3,2,108,1,1,1,3,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,,3,2,1,1,1,1,1,441270
3,4,2,3,2,45,1,1,4,1,1,1,1,18,2,119,1,1,1,3,2,119,1,1,1,3,2,1,10,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,3,6,4,1,1,1,1,441271
3,4,2,3,2,39,1,1,4,2,2,2,1,21,1,199,1,1,1,2,1,199,1,1,1,2,3,1,33,1,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,,3,7,1,1,1,1,1,441272
1,4,2,3,2,39,1,1,4,1,2,1,1,18,2,218,1,1,1,1,2,218,1,1,1,1,1,1,123,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,7,1,2,1,1,441273
5,4,3,3,2,31,1,2,3,1,2,2,1,9,2,91,1,1,1,3,2,91,1,1,1,3,1,1,3,2,15,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,3,0,2,1,1,1,1,441274
5,4,2,3,2,48,1,2,2,1,2,2,1,23,1,93,1,1,1,1,1,93,1,1,1,1,2,1,3,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,1,2,1,1,1,1,441275
5,4,3,3,2,47,1,1,1,2,2,4,1,1,2,90,1,1,1,1,2,90,1,1,1,1,1,1,3,2,15,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,1,1,1,1,1,1,1,441276
3,4,2,3,2,45,1,2,1,2,2,4,1,0,2,86,1,1,1,1,2,86,1,1,1,1,3,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,31,3,7,3,1,1,1,1,441277
3,9,4,3,2,27,2,0,5,2,2,1,1,0,2,192,1,1,1,1,2,192,1,1,1,1,2,1,8,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,5,5,1,3,1,1,441279
3,5,2,3,2,41,1,2,2,1,1,1,1,13,1,91,1,1,1,3,1,91,1,1,1,3,2,1,3,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,2,5,1,3,1,1,441280
3,4,2,3,2,47,1,1,2,1,2,4,1,4,1,142,1,1,1,1,1,142,1,1,1,1,2,1,6,2,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,21,3,3,2,3,1,1,1,441281
3,5,2,3,2,25,2,0,5,2,1,1,1,1,2,167,1,1,1,3,2,167,1,1,1,3,2,1,3,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,1,5,1,3,1,1,441282
1,4,2,3,2,57,1,1,1,2,2,3,1,3,2,571,1,1,1,1,2,571,1,1,1,1,2,1,13,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,2,5,1,1,2,1,1,441283
2,4,2,3,2,32,1,2,2,1,1,1,1,11,1,113,1,1,1,3,1,113,1,1,1,3,3,1,177,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,2,1,2,1,1,441284
3,4,2,3,2,30,1,1,3,2,1,2,1,5,1,66,1,1,1,1,1,66,1,1,1,1,2,1,5,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,1,8,1,1,1,1,441285
3,4,2,3,2,47,1,2,3,1,2,2,1,14,1,230,1,1,1,2,1,230,1,1,1,2,2,1,7,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,6,2,1,1,1,1,441286
1,4,2,3,2,33,1,1,3,2,2,2,1,13,2,158,1,1,2,1,2,158,1,1,2,1,1,1,27,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,2,2,2,1,1,441287
3,4,2,3,2,32,1,1,4,1,1,4,1,13,1,119,1,1,1,3,1,119,1,1,1,3,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,441289
